id;btag;accountid;catid;partnerid;amount;memo;transferid
2;2002-12-31;1;11066;117;45500.0;Mietzahlung Furkel 1997 - 2002;
3;2002-12-31;1;10038;122;-45500.0;Ausbuchung Mieteinnahmen 1997 - 2002;
6;2003-01-02;1;10015;121;-18.22;;
7;2003-01-17;1;2;122;1500.0;;
9;2003-02-06;1;2;122;750.0;;
12;2003-02-14;1;2;122;1300.0;;
14;2003-03-15;1;2;122;7000.0;;
16;2003-03-21;1;7;122;666.63;Kauf und Verkauf Bayer Option Gewinn;
18;2003-03-26;1;1000;124;2777.71;;
19;2003-03-26;1;11067;124;500.0;;18
20;2003-03-26;1;11039;124;2277.71;;18
21;2003-03-31;1;1000;125;31.98;;
22;2003-03-31;1;10015;125;0.0;;21
23;2003-03-31;1;2107;125;31.98;;21
24;2003-03-31;1;10054;125;0.0;;21
25;2003-04-01;1;10015;121;-17.97;;
27;2003-04-04;1;11;122;1690.0;;
29;2003-04-11;1;2;122;600.0;;
32;2003-04-17;1;2;122;1350.0;;
35;2003-05-16;1;2;122;1500.0;;
39;2003-06-13;1;2;122;1500.0;;
41;2003-06-18;1;10009;130;50.0;;
43;2003-06-30;1;1000;125;12.72;;
44;2003-06-30;1;10015;125;0.0;;43
45;2003-06-30;1;2107;125;12.72;;43
46;2003-06-30;1;10054;125;0.0;;43
47;2003-07-01;1;10015;121;-24.76;;
48;2003-07-11;1;11054;132;34.0;Karin;
49;2003-07-15;1;2;122;1000.0;;
52;2003-08-08;1;10038;133;-21.47;Differenzbuchung;
54;2003-08-15;1;2;122;1400.0;;
56;2003-08-20;1;11041;149;-10.02;Reinigung Felgen;
58;2003-08-29;1;7;122;489.0;Heiler Software;
63;2003-09-15;1;2;122;1500.0;;
71;2003-09-30;1;1000;125;11.87;;
72;2003-09-30;1;10015;125;0.0;;71
73;2003-09-30;1;2107;125;11.87;;71
74;2003-09-30;1;10054;125;0.0;;71
75;2003-10-01;1;10015;121;-27.92;;
76;2003-10-06;1;11054;984;-32.0;;
77;2003-11-05;1;11049;984;-6.0;Parken;
78;2003-11-14;1;2;122;450.0;;
82;2003-12-05;1;11;122;3000.0;;
84;2003-12-05;1;10028;144;-88.5;;
85;2003-12-08;1;8;122;300.0;;
87;2003-12-10;1;8;122;2000.0;;
90;2003-12-31;1;1000;125;7.87;;
91;2003-12-31;1;10015;125;0.0;;90
92;2003-12-31;1;2107;125;11.61;;90
93;2003-12-31;1;10054;125;0.0;;90
94;2003-12-31;1;10037;125;0.0;;90
95;2003-12-31;1;2500;125;-3.74;;90
96;2003-12-31;1;10015;125;0.0;;90
97;2004-01-02;1;1000;125;-28.79;;
98;2004-01-02;1;10015;125;0.0;;97
99;2004-01-02;1;2107;125;0.0;;97
100;2004-01-02;1;10054;125;0.0;;97
101;2004-01-02;1;10037;125;0.0;;97
102;2004-01-02;1;2500;125;0.0;;97
103;2004-01-02;1;10015;125;0.0;;97
104;2004-01-02;1;10015;125;-28.79;;97
105;2004-02-05;1;25;146;13710.78;;
106;2004-02-05;1;11049;144;-83.0;;
107;2004-02-15;1;2;122;1700.0;;
109;2004-03-05;1;8;122;1500.0;;
111;2004-03-31;1;1000;125;19.01;;
112;2004-03-31;1;10015;125;0.0;;111
113;2004-03-31;1;2107;125;19.01;;111
114;2004-03-31;1;10054;125;0.0;;111
115;2004-03-31;1;10037;125;0.0;;111
116;2004-03-31;1;2500;125;0.0;;111
117;2004-03-31;1;10015;125;0.0;;111
118;2004-03-31;1;10015;125;0.0;;111
120;2004-04-02;1;10015;121;-34.7;;
121;2004-04-13;1;7;122;928.92;;
123;2004-04-15;1;2;122;1600.0;;
125;2004-04-16;1;2;122;1800.0;;
127;2004-04-19;1;8;122;1540.0;;
129;2004-04-26;1;8;122;850.0;;
131;2004-05-03;1;11041;149;-128.25;;
132;2004-05-05;1;11049;150;746.0;Anteil Bodo;
133;2004-05-06;1;11049;151;-666.0;Anteil Heike;
135;2004-05-08;1;1000;124;4270.56;;
136;2004-05-08;1;11067;124;3270.56;;135
137;2004-05-08;1;11039;124;1000.0;;135
138;2004-05-14;1;2;122;2300.0;;
140;2004-05-20;1;7;122;1.58;;
142;2004-05-20;1;7;122;1008.91;Diverses;
144;2004-06-01;1;11041;149;-10.02;;
145;2004-06-09;1;11063;837;449.94;Erstattung;
146;2004-06-16;1;2;122;7000.0;;
148;2004-06-28;1;2;122;7800.0;;
150;2004-06-30;1;8;122;34.75;;
152;2004-06-30;1;2500;153;-1.74;;
153;2004-06-30;1;10015;121;-12.13;;
154;2004-07-01;1;1000;125;5.51;;
155;2004-07-01;1;10015;125;0.0;;154
156;2004-07-01;1;2107;125;5.51;;154
157;2004-07-01;1;10054;125;0.0;;154
158;2004-07-01;1;10037;125;0.0;;154
159;2004-07-01;1;2500;125;0.0;;154
160;2004-07-01;1;10015;125;0.0;;154
161;2004-07-01;1;10015;125;0.0;;154
162;2004-07-02;1;10015;121;-25.17;;
163;2004-07-03;1;1000;280;820.47;;
164;2004-07-03;1;11066;280;700.47;;163
165;2004-07-03;1;11069;280;120.0;;163
166;2004-07-17;1;7;122;1884.46;;
168;2004-07-17;1;11063;837;1112.38;;
169;2004-07-22;1;7;122;300.0;;
171;2004-08-03;1;1000;280;820.47;;
172;2004-08-03;1;11066;280;700.47;;171
173;2004-08-03;1;11069;280;120.0;;171
175;2004-08-04;1;10015;159;2.5;Erstttung;
176;2004-08-16;1;2;122;1000.0;;
178;2004-08-17;1;7;122;1105.34;17.07 - 17.08;
181;2004-08-31;1;10009;160;46.48;;
182;2004-09-03;1;1000;280;820.47;;
183;2004-09-03;1;11066;280;700.47;;182
184;2004-09-03;1;11069;280;120.0;;182
185;2004-09-15;1;2;122;1750.0;;
187;2004-09-20;1;2;122;800.0;;
190;2004-10-03;1;1000;280;820.47;;
191;2004-10-03;1;11066;280;700.47;;190
192;2004-10-03;1;11069;280;120.0;;190
193;2004-10-15;1;2;122;1500.0;;
197;2004-11-03;1;1000;280;820.47;;
198;2004-11-03;1;11066;280;700.47;;197
199;2004-11-03;1;11069;280;120.0;;197
200;2004-11-23;1;2;122;1118.26;;
202;2004-11-28;1;7;122;655.0;Ausgaben - 27.11;
204;2004-12-03;1;1000;280;820.47;;
205;2004-12-03;1;11066;280;700.47;;204
206;2004-12-03;1;11069;280;120.0;;204
207;2004-12-13;1;11054;162;65.0;;
208;2004-12-14;1;11063;837;594.32;DKV;
211;2004-12-24;1;10009;160;-834.17;;
214;2004-12-31;1;1000;125;19.76;;
215;2004-12-31;1;10015;125;0.0;;214
216;2004-12-31;1;2107;125;19.76;;214
217;2004-12-31;1;10054;125;0.0;;214
218;2004-12-31;1;10037;125;0.0;;214
219;2004-12-31;1;2500;125;0.0;;214
220;2004-12-31;1;10015;125;0.0;;214
221;2004-12-31;1;10015;125;0.0;;214
222;2004-12-31;1;10015;121;-36.6;;
223;2005-01-03;1;1000;280;820.47;;
224;2005-01-03;1;11066;280;700.47;;223
225;2005-01-03;1;11069;280;120.0;;223
226;2005-01-14;1;2;122;2800.0;;
228;2005-01-15;1;7;122;539.32;26.12.-14.01;
230;2005-01-20;1;11063;837;118.72;DKV;
231;2005-02-03;1;1000;280;820.47;;
232;2005-02-03;1;11066;280;700.47;;231
233;2005-02-03;1;11069;280;120.0;;231
234;2005-02-12;1;7;122;800.85;15.01 - 11.02;
236;2005-02-15;1;2;122;2800.0;;
239;2005-03-03;1;1000;280;820.47;;
240;2005-03-03;1;11066;280;700.47;;239
241;2005-03-03;1;11069;280;120.0;;239
243;2005-03-15;1;2;122;3000.0;;
245;2005-03-15;1;2;122;6000.0;;
247;2005-04-01;1;1000;125;-19.91;;
248;2005-04-01;1;10015;125;0.0;;247
249;2005-04-01;1;2107;125;26.69;;247
250;2005-04-01;1;10054;125;0.0;;247
251;2005-04-01;1;10037;125;0.0;;247
252;2005-04-01;1;2500;125;0.0;;247
253;2005-04-01;1;10015;125;0.0;;247
254;2005-04-01;1;10015;125;-46.6;;247
255;2005-04-03;1;1000;280;820.47;;
256;2005-04-03;1;11066;280;700.47;;255
257;2005-04-03;1;11069;280;120.0;;255
258;2005-04-15;1;2;122;1400.0;;
262;2005-05-03;1;1000;280;820.47;;
263;2005-05-03;1;11066;280;700.47;;262
264;2005-05-03;1;11069;280;120.0;;262
266;2005-05-08;1;7;122;963.6;25.03-07.05;
268;2005-05-13;1;2;122;700.0;;
270;2005-05-22;1;7;122;1127.58;08.05 - 21.05 incl. Verrechnung;
272;2005-05-23;1;1000;124;2453.87;;
273;2005-05-23;1;11067;124;1500.0;;272
274;2005-05-23;1;11039;124;953.87;;272
275;2005-05-29;1;5;122;3958.71;;
277;2005-06-03;1;1000;280;820.47;;
278;2005-06-03;1;11066;280;700.47;;277
279;2005-06-03;1;11069;280;120.0;;277
282;2005-07-01;1;1000;125;-44.08;;
283;2005-07-01;1;10015;125;0.0;;282
284;2005-07-01;1;2107;125;0.0;;282
285;2005-07-01;1;10054;125;0.0;;282
286;2005-07-01;1;10037;125;0.0;;282
287;2005-07-01;1;2500;125;0.0;;282
288;2005-07-01;1;10015;125;0.0;;282
289;2005-07-01;1;10015;125;-44.08;;282
290;2005-07-01;1;1000;125;15.74;;
291;2005-07-01;1;10015;125;0.0;;290
292;2005-07-01;1;2107;125;15.74;;290
293;2005-07-01;1;10054;125;0.0;;290
294;2005-07-01;1;10037;125;0.0;;290
295;2005-07-01;1;2500;125;0.0;;290
296;2005-07-01;1;10015;125;0.0;;290
297;2005-07-01;1;10015;125;0.0;;290
298;2005-07-03;1;1000;280;820.47;;
299;2005-07-03;1;11066;280;700.47;;298
300;2005-07-03;1;11069;280;120.0;;298
301;2005-07-09;1;7;122;3384.03;22.05-08.07;
303;2005-07-15;1;2;122;1500.0;;
305;2005-07-23;1;5;122;2703.97;;
307;2005-08-03;1;1000;280;820.47;;
308;2005-08-03;1;11066;280;700.47;;307
309;2005-08-03;1;11069;280;120.0;;307
310;2005-09-02;1;7;122;730.33;10.08-02.09 incl Verrechnung;
312;2005-09-02;1;7;122;1700.71;Mastercard September;
314;2005-09-03;1;1000;280;820.47;;
315;2005-09-03;1;11066;280;700.47;;314
316;2005-09-03;1;11069;280;120.0;;314
317;2005-10-03;1;1000;280;850.47;;
318;2005-10-03;1;11066;280;700.47;;317
319;2005-10-03;1;11069;280;150.0;;317
320;2005-10-04;1;1000;125;-41.06;;
321;2005-10-04;1;10015;125;0.0;;320
322;2005-10-04;1;2107;125;4.42;;320
323;2005-10-04;1;10054;125;0.0;;320
324;2005-10-04;1;10037;125;0.0;;320
325;2005-10-04;1;2500;125;0.0;;320
326;2005-10-04;1;10015;125;0.0;;320
327;2005-10-04;1;10015;125;-45.48;;320
328;2005-10-15;1;7;122;3133.64;03.09-15.10 incl. Verrechnung Ulli;
330;2005-10-15;1;2;122;900.0;;
332;2005-10-21;1;9;122;1500.0;;
334;2005-11-03;1;1000;280;850.47;;
335;2005-11-03;1;11066;280;700.47;;334
336;2005-11-03;1;11069;280;150.0;;334
337;2005-11-17;1;2;122;2700.0;;
339;2005-11-24;1;2;122;4802.4;Kauf Allianz Aktien;
341;2005-12-01;1;11054;162;65.3;;
342;2005-12-03;1;1000;280;850.47;;
343;2005-12-03;1;11066;280;700.47;;342
344;2005-12-03;1;11069;280;150.0;;342
345;2005-12-03;1;10009;197;470.46;;
347;2005-12-09;1;2;122;1440.68;;
349;2005-12-18;1;7;122;975.96;verrechnung 13.10 - 18.12 incl ulli;
351;2005-12-31;1;7;122;279.82;verrechnung 19.12. -30.12 incl. ulli;
353;2005-12-31;1;10009;160;-1217.39;;
354;2005-12-31;1;1000;125;0.89;;
355;2005-12-31;1;10015;125;0.0;;354
356;2005-12-31;1;2107;125;0.89;;354
357;2005-12-31;1;10054;125;0.0;;354
358;2005-12-31;1;10037;125;0.0;;354
359;2005-12-31;1;2500;125;0.0;;354
360;2005-12-31;1;10015;125;0.0;;354
361;2005-12-31;1;10015;125;0.0;;354
362;2005-12-31;1;1000;125;-48.64;;
363;2005-12-31;1;10015;125;0.0;;362
364;2005-12-31;1;2107;125;0.0;;362
365;2005-12-31;1;10054;125;0.0;;362
366;2005-12-31;1;10037;125;0.0;;362
367;2005-12-31;1;2500;125;0.0;;362
368;2005-12-31;1;10015;125;0.0;;362
369;2005-12-31;1;10015;125;-48.64;;362
374;2006-01-02;1;10038;174;29.25;Frühstück SL3E und SL3B/D;
375;2006-01-03;1;1000;280;850.47;;
376;2006-01-03;1;11066;280;700.47;;375
377;2006-01-03;1;11069;280;150.0;;375
378;2006-01-16;1;2;122;2000.0;;
380;2006-02-03;1;1000;280;850.47;;
381;2006-02-03;1;11066;280;700.47;;380
382;2006-02-03;1;11069;280;150.0;;380
385;2006-02-17;1;8;122;1000.0;;
387;2006-02-26;1;7;122;1660.59;Verehnung 01.01.-25.02.;
389;2006-03-03;1;1000;280;850.47;;
390;2006-03-03;1;11066;280;700.47;;389
